908,7,90,0,0,1,0,0,0,0,0,0,2,20.0,0.1,0.0,2.0,11,397
909,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,398
910,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,399
911,6,90,0,0,1,0,0,0,0,0,0,0,11.6,0.3,0.0,1.2,11,400
912,6,90,0,0,1,0,0,0,0,0,0,0,22.0,49.8,7.0,7.9,11,401
913,5,90,0,0,1,0,0,0,0,1,0,0,17.8,0.7,2.0,2.1,11,402
914,1,8,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.4,11,403
915,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,404
916,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,405
917,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,406
918,8,90,0,0,1,0,0,0,0,0,0,0,15.6,3.5,2.0,2.1,11,407
919,3,90,0,0,1,0,0,0,0,0,0,0,10.8,17.7,28.0,5.7,11,408
920,6,10,1,0,0,0,0,0,0,0,0,0,36.2,12.4,7.0,5.6,11,409
921,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,410
922,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,411
923,3,81,0,0,1,0,0,0,0,0,0,0,13.4,26.4,8.0,4.8,11,412
924,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,413
925,3,90,0,0,1,0,0,0,0,0,0,0,13.0,5.0,20.0,3.8,11,414
926,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,415
927,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,416
928,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,417
929,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,418
930,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,419
931,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,420
932,6,90,0,0,1,0,0,0,0,0,0,0,8.4,0.0,0.0,0.8,12,421
933,9,90,0,0,1,0,0,0,0,0,0,0,14.6,0.8,0.0,1.5,12,422
934,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,423
935,7,90,0,0,1,0,0,0,0,0,0,0,15.6,0.1,34.0,5.0,12,424
936,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,425
937,3,90,0,0,1,0,0,0,0,0,0,0,5.8,11.3,1.0,1.8,12,426
938,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,427
939,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,428
940,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,429
941,3,62,0,0,1,0,0,0,0,0,0,0,2.2,2.1,18.0,2.2,12,430
942,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,431
943,6,90,0,1,1,0,0,0,0,0,0,0,25.4,38.6,5.0,6.9,12,432
944,3,85,0,0,1,0,0,0,0,0,0,0,8.6,0.3,2.0,1.1,12,433
945,3,90,0,0,1,0,0,0,0,0,0,0,4.2,4.2,1.0,0.9,12,434
946,1,4,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0.0,0.1,12,435
947,3,20,1,0,0,0,0,0,0,0,1,0,33.0,0.3,21.0,5.4,12,436
948,2,90,0,0,1,0,0,0,0,0,0,0,0.8,15.9,9.0,2.6,12,437
949,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,438
950,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,439
951,1,90,0,0,0,3,0,0,0,0,0,0,25.8,0.1,25.0,5.1,15,440
952,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,441
953,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,442
954,1,90,0,0,0,3,0,0,0,0,0,0,21.2,52.9,0.0,7.4,15,443
955,1,90,0,0,0,3,0,0,0,0,0,0,16.8,0.7,0.0,1.8,15,444
956,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,445
957,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,446
958,0,90,0,0,0,3,0,0,0,1,0,0,17.6,15.0,0.0,3.3,15,447
959,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,448
960,2,67,0,0,0,2,0,0,0,0,0,0,2.6,1.3,18.0,2.2,15,449
961,2,90,0,0,0,3,0,0,0,0,0,0,13.6,30.1,8.0,5.2,15,450
962,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,451
963,1,14,0,0,0,1,0,0,0,0,0,0,8.4,0.1,0.0,0.9,15,452
964,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,453
965,5,67,0,1,0,2,0,0,0,0,0,0,15.8,25.1,50.0,9.1,15,454
966,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,455
967,1,22,0,0,0,1,0,0,0,0,0,0,2.0,0.4,0.0,0.2,15,456
968,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,457
969,4,22,0,1,0,1,0,0,0,0,0,0,3.2,0.0,21.0,2.4,15,458
970,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,459
971,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,460
972,1,90,0,0,0,2,0,0,0,0,0,0,7.4,2.3,0.0,1.0,13,461
973,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,462
974,2,90,0,0,0,1,0,0,0,0,0,0,5.0,2.0,4.0,1.1,19,463
975,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,464
976,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,465
977,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,466
978,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,467
979,8,90,0,0,1,0,0,0,0,0,0,0,24.4,0.1,0.0,2.5,12,468
980,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,469
981,2,90,0,0,0,1,0,0,0,0,0,0,32.4,0.3,0.0,3.3,19,470
982,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,471
983,2,78,0,0,1,0,0,0,0,0,0,0,2.4,11.4,66.0,8.0,19,472
984,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,473
985,3,90,0,0,1,0,0,0,0,0,0,0,7.2,11.5,9.0,2.8,13,474
986,9,90,0,0,1,0,0,0,0,0,0,0,23.0,48.7,15.0,8.7,14,475
987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17,476
988,2,90,0,0,0,1,0,0,0,0,0,0,28.6,18.8,4.0,5.1,18,477
989,1,10,0,0,0,0,0,0,0,0,0,0,0.2,0.3,18.0,1.9,18,478
990,1,90,0,0,0,3,0,0,0,0,0,2,13.4,0.0,0.0,1.3,15,479
991,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,480
992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,481
993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,482
994,1,25,0,0,0,0,0,0,0,0,0,0,5.4,2.1,21.0,2.9,20,483
995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,484
996,2,66,0,0,0,1,0,0,0,0,0,0,25.6,0.3,6.0,3.2,17,485
997,1,1,0,0,0,0,0,0,0,0,0,0,2.0,0.3,2.0,0.4,11,486
998,13,90,2,0,0,3,0,0,0,0,0,0,75.6,33.6,67.0,17.6,15,487
999,0,38,0,0,0,0,0,0,0,1,0,0,12.2,14.4,60.0,8.7,18,488
1000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,489
1001,2,90,0,0,0,2,0,0,0,0,0,0,11.8,2.3,8.0,2.2,13,490
1002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,491
1003,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,492
1004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,493
1005,2,90,0,0,0,1,0,0,0,0,0,0,17.0,1.7,0.0,1.9,18,494
1006,2,90,0,0,0,1,0,0,0,0,0,0,15.0,1.9,0.0,1.7,18,495
1007,1,75,0,0,0,1,0,0,0,1,0,0,8.0,2.0,3.0,1.3,18,496
1008,3,90,0,0,1,0,0,0,0,0,0,0,7.4,15.2,25.0,4.8,16,497
1009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,498
1010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,499
1011,2,64,0,0,0,1,0,0,0,0,0,0,6.4,2.1,0.0,0.9,15,500
1012,11,79,1,0,1,0,0,0,0,0,0,0,43.4,43.3,106.0,19.3,11,501
1013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,502
1014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,503
1015,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,504
1016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,505
1017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15,506
1018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,507
1019,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,508
1020,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,509
1021,1,75,0,0,0,2,0,0,0,0,0,0,8.0,0.9,0.0,0.9,15,510
1022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19,511
1023,10,70,1,0,1,0,0,0,0,0,0,0,51.6,39.2,46.0,13.7,16,512
1024,1,1,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0.0,0.1,16,513
1025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,514
1026,1,13,0,0,0,0,0,0,0,0,0,0,5.2,0.3,0.0,0.6,14,515
1027,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,516
1028,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,1
1029,2,90,0,0,0,4,0,0,0,0,0,6,58.4,0.0,0.0,5.8,28,2
1030,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,3
1031,0,90,0,0,0,4,0,0,0,0,0,0,39.4,0.6,0.0,4.0,28,4
1032,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,5
1033,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,6
1034,0,90,0,0,0,4,0,0,0,0,0,0,1.0,2.9,2.0,0.6,28,7
1035,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,8
1036,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,9
1037,0,90,0,0,0,4,0,0,0,0,0,0,14.4,2.3,4.0,2.1,28,10
1038,-1,90,0,0,0,4,0,0,0,1,0,0,9.8,0.3,18.0,2.8,28,11
1039,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,12
1040,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,13
1041,2,61,0,0,0,3,0,0,0,0,0,0,6.8,13.8,12.0,3.3,28,14
1042,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,15
1043,1,90,0,0,0,4,0,0,0,1,0,0,5.2,29.8,9.0,4.4,28,16
1044,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,17
1045,1,45,0,0,0,2,0,0,0,0,0,0,5.8,5.4,2.0,1.3,28,18
1046,2,61,0,0,0,3,0,0,0,0,0,0,6.2,2.3,6.0,1.5,28,19
1047,1,45,0,0,0,2,0,0,0,0,0,0,1.8,3.9,0.0,0.6,28,20
1048,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,21
1049,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,22
1050,1,90,0,0,0,4,0,0,0,1,0,0,3.2,14.2,1.0,1.8,28,23
1051,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,24
1052,1,28,0,0,0,1,0,0,0,0,0,0,2.4,12.1,10.0,2.5,28,25
1053,1,90,0,0,0,4,0,0,0,1,0,0,5.4,13.8,14.0,3.3,28,26
1054,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,27
1055,1,28,0,0,0,1,0,0,0,0,0,0,0.4,1.3,6.0,0.8,28,28
1056,3,90,0,0,0,2,0,0,0,0,0,6,43.2,0.0,0.0,4.3,21,29
1057,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,30
1058,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,31
1059,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,32
1060,0,90,0,0,0,2,0,0,0,1,0,0,11.8,0.2,24.0,3.6,21,33
1061,7,90,1,0,0,2,0,0,0,0,0,0,45.2,0.9,7.0,5.3,21,34
1062,0,90,0,0,0,2,0,0,0,1,0,0,11.6,14.5,6.0,3.2,21,35
1063,0,90,0,0,0,2,0,0,0,1,0,0,15.8,0.3,0.0,1.6,21,36
1064,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,37
1065,0,90,0,0,0,2,0,0,0,1,0,0,12.2,0.2,0.0,1.2,21,38
1066,1,90,0,0,0,2,0,0,0,1,0,0,12.8,13.0,8.0,3.4,21,39
1067,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,40
1068,2,90,0,0,0,2,0,0,0,0,0,0,12.8,13.9,1.0,2.8,21,41
1069,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,42
1070,2,90,0,0,0,2,0,0,0,0,0,0,12.4,0.4,2.0,1.5,21,43
1071,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,44
1072,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,45
1073,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,46
1074,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,47
1075,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,48
1076,1,21,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,21,49
1077,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,2.0,0.2,21,50
1078,2,90,0,0,0,2,0,0,0,0,0,0,16.0,1.3,35.0,5.2,21,51
1079,2,72,0,0,0,1,0,0,0,0,0,0,3.2,0.2,19.0,2.2,21,52
1080,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,53
1081,6,90,0,0,1,0,0,0,0,0,0,0,2.2,0.0,0.0,0.2,27,54
1082,6,90,0,0,1,0,0,0,0,0,0,0,17.0,1.5,27.0,4.6,27,55
1083,9,90,0,0,1,0,0,0,0,0,0,0,22.8,11.2,8.0,4.2,27,56
1084,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,57
1085,0,45,0,0,0,0,0,0,0,1,0,0,3.2,1.0,0.0,0.4,27,58
1086,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,59
1087,1,45,0,0,0,0,0,0,0,0,0,0,5.2,1.0,0.0,0.6,27,60
1088,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,61
1089,3,80,0,0,1,0,0,0,0,0,0,0,8.6,36.2,41.0,8.6,27,62
1090,3,90,0,0,1,0,0,0,0,0,0,0,15.0,13.4,4.0,3.2,27,63
1091,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,64
1092,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,65
1093,3,90,0,0,1,0,0,0,0,0,0,0,11.4,51.1,22.0,8.5,27,66
1094,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,67
1095,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,68
1096,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,27,69
1097,3,90,0,0,1,0,0,0,0,0,0,0,8.2,42.2,22.0,7.2,27,70
1098,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,71
1099,2,90,0,0,1,0,0,0,0,0,0,0,1.4,0.7,28.0,3.0,27,72
1100,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,73
1101,3,90,0,0,0,1,0,0,0,0,0,4,33.4,0.0,0.0,3.3,29,74
1102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,75
1103,2,90,0,0,0,1,0,0,0,0,0,0,24.2,2.4,0.0,2.7,29,76
1104,2,90,0,0,0,1,0,0,0,0,0,0,56.6,11.3,6.0,7.4,29,77
1105,2,90,0,0,0,1,0,0,0,0,0,0,12.2,14.8,4.0,3.1,29,78
1106,2,90,0,0,0,1,0,0,0,0,0,0,37.2,0.3,17.0,5.5,29,79
1107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,80
1108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,81
1109,2,90,0,0,0,1,0,0,0,0,0,0,9.0,15.8,10.0,3.5,29,82
1110,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,83
1111,1,56,0,0,0,1,0,0,0,0,0,0,1.0,11.5,3.0,1.6,29,84
1112,2,80,0,0,0,1,0,0,0,0,0,0,22.2,16.5,0.0,3.9,29,85
1113,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,86
1114,8,90,0,1,0,1,0,0,0,0,0,0,44.6,77.9,21.0,14.4,29,87
1115,1,9,0,0,0,0,0,0,0,0,0,0,3.6,10.3,0.0,1.4,29,88
1116,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,89
1117,2,90,0,0,0,1,0,0,0,0,0,0,20.0,11.0,0.0,3.1,29,90
1118,1,56,0,0,0,1,0,0,0,0,0,0,2.8,1.8,20.0,2.5,29,91
1119,2,82,0,0,1,0,0,0,0,0,0,0,0.0,1.8,12.0,1.0,27,92
1120,1,33,0,0,0,0,0,0,0,0,0,0,0.0,2.4,4.0,0.3,29,93
1121,6,90,0,0,1,0,0,0,0,0,0,0,5.0,0.0,0.0,0.5,22,94
1122,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,95
1123,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,96
1124,9,90,0,1,1,0,0,0,0,1,0,0,30.2,16.4,8.0,5.5,22,97
1125,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,98
1126,2,90,0,0,0,1,0,0,0,0,0,0,20.4,3.6,14.0,3.8,30,99
1127,6,90,0,0,1,0,0,0,0,0,0,0,25.4,15.1,10.0,5.1,22,100
1128,6,90,0,0,1,0,0,0,0,0,0,0,19.8,2.3,7.0,2.9,22,101
1129,5,88,0,0,1,0,0,0,0,1,0,0,4.0,11.8,25.0,4.1,22,102
1130,6,90,0,0,1,0,0,0,0,0,0,0,22.8,1.3,0.0,2.4,22,103
1131,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,104
1132,11,90,1,0,1,0,0,0,0,0,0,0,51.6,46.0,24.0,12.2,22,105
1133,3,90,0,0,1,0,0,0,0,0,0,0,18.0,57.4,43.0,11.8,22,106
1134,3,90,0,0,1,0,0,0,0,0,0,0,18.2,6.7,4.0,2.9,25,107
1135,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,108
1136,3,74,0,0,1,0,0,0,0,0,0,0,1.0,20.1,20.0,4.1,22,109
1137,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,110
1138,3,90,0,0,1,0,0,0,0,0,0,0,17.2,7.4,2.0,2.7,22,111
1139,3,90,0,0,1,0,0,0,0,0,0,0,16.8,4.8,21.0,4.3,27,112
1140,1,12,0,0,0,0,0,0,0,0,0,0,2.2,2.8,20.0,2.5,22,113
1141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,114
1142,1,90,0,0,0,2,0,0,0,0,0,1,11.0,0.0,0.0,1.1,23,115
1143,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,116
1144,1,40,0,0,0,0,0,0,0,0,0,0,4.0,0.1,1.0,0.5,23,117
1145,1,90,0,0,0,2,0,0,0,0,0,0,23.0,10.5,34.0,6.8,23,118
1146,0,90,0,0,0,2,0,0,0,1,0,0,15.2,33.2,4.0,5.2,23,119
1147,0,49,0,0,0,2,0,0,0,0,0,0,6.8,0.3,33.0,4.0,23,120
1148,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,121
1149,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,122
1150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,123
1151,1,45,0,0,0,1,0,0,0,0,0,0,9.2,1.4,2.0,1.3,23,124
1152,1,90,0,0,0,2,0,0,0,1,0,0,1.6,19.8,1.0,2.2,23,125
1153,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,126
1154,2,90,0,0,0,2,0,0,0,0,0,0,5.2,13.4,28.0,4.7,23,127
1155,1,45,0,0,0,1,0,0,0,0,0,0,1.8,13.8,6.0,2.2,23,128
1156,0,32,0,0,0,0,0,0,0,1,0,0,3.8,12.3,3.0,1.9,23,129
1157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,130
1158,2,90,0,0,0,2,0,0,0,0,0,0,8.2,34.4,16.0,5.9,23,131
1159,1,57,0,0,0,2,0,0,0,0,0,0,9.8,25.8,0.0,3.6,23,132
1160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,133
1161,1,90,0,0,0,2,0,0,0,1,0,0,5.2,25.6,12.0,4.3,23,134
1162,2,90,0,0,0,2,0,0,0,0,0,5,31.4,0.0,0.0,3.1,22,135
1163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,136
1164,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,137
1165,1,90,0,0,0,2,0,0,0,0,0,0,13.8,1.8,0.0,1.6,22,138
1166,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,139
1167,1,82,0,0,0,2,0,0,0,0,0,0,17.4,0.8,0.0,1.8,22,140
1168,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,141
1169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,142
1170,1,90,0,0,0,2,0,0,0,0,0,0,28.2,0.2,5.0,3.3,22,143
1171,1,90,0,0,0,2,0,0,0,0,0,0,11.2,11.4,0.0,2.3,22,144
1172,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,145
1173,1,90,0,0,0,2,0,0,0,0,0,0,26.6,0.1,0.0,2.7,22,146
1174,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,147
1175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,148
1176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,149
1177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,150
1178,2,90,0,0,0,1,0,0,0,0,0,0,19.4,2.3,0.0,2.2,30,151
1179,1,45,0,0,0,0,0,0,0,0,0,0,16.2,11.5,0.0,2.8,22,152
1180,1,7,0,0,0,0,0,0,0,0,0,0,2.0,10.5,20.0,3.3,22,153
1181,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,154
1182,1,90,0,0,0,2,0,0,0,1,0,0,9.4,3.6,8.0,2.1,22,155
1183,1,45,0,0,0,2,0,0,0,0,0,0,8.4,0.9,0.0,0.9,22,156
1184,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,157
1185,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,158
1186,1,28,0,0,0,0,0,0,0,0,0,0,1.8,12.5,2.0,1.6,22,159
1187,2,62,0,0,0,2,0,0,0,0,0,0,0.0,5.7,6.0,1.1,22,160
1188,1,90,0,0,0,2,0,0,0,1,0,0,6.6,26.3,3.0,3.6,22,161
1189,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,162
1190,6,90,0,0,1,0,0,0,0,0,0,2,14.6,0.0,0.0,1.5,24,163
1191,6,90,0,0,1,0,0,0,0,0,0,0,22.0,0.2,0.0,2.2,24,164
1192,6,90,0,0,1,0,0,0,0,0,0,0,14.0,2.2,0.0,1.6,24,165
1193,8,90,0,0,1,0,0,0,0,0,0,0,24.0,64.5,0.0,8.9,24,166
1194,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,167
1195,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,168
1196,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,169
1197,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,170
1198,6,90,0,0,1,0,0,0,0,0,0,0,16.8,0.4,19.0,3.6,24,171
1199,3,90,0,0,1,0,0,0,0,0,0,0,12.0,20.2,18.0,5.0,24,172
1200,1,55,0,0,0,0,0,0,0,0,0,0,6.8,15.8,26.0,4.9,24,173
1201,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,174
1202,3,60,0,0,1,0,0,0,0,0,0,0,9.8,17.6,0.0,2.7,24,175
1203,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,176
1204,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,177
1205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,178
1206,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,179
